round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,Attacker,Defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
07/08/22 10:12,07/08/22 10:16,2022: Midseason Madness: Qualifiers,39124,1,Seoul Infernal,Guangzhou Charge,Seoul Infernal,Lijiang Tower,2,2,0,Garden,Seoul Infernal,Guangzhou Charge,Seoul Infernal,Guangzhou Charge,0.0,0.0,0,0,0,100,0,2
07/08/22 10:25,07/08/22 10:29,2022: Midseason Madness: Qualifiers,39124,2,Seoul Infernal,Seoul Infernal,Guangzhou Charge,King's Row,1,3,1,,Seoul Infernal,Guangzhou Charge,Guangzhou Charge,Seoul Infernal,70.30727,0.0,219.518,0,,,3,0
07/08/22 10:31,07/08/22 10:38,2022: Midseason Madness: Qualifiers,39124,2,Seoul Infernal,Seoul Infernal,Guangzhou Charge,King's Row,2,3,1,,Guangzhou Charge,Seoul Infernal,Guangzhou Charge,Seoul Infernal,88.69737,70.30727,0,219.518,,,1,3
07/08/22 10:46,07/08/22 10:54,2022: Midseason Madness: Qualifiers,39124,3,Seoul Infernal,Seoul Infernal,Guangzhou Charge,Dorado,1,2,1,,Seoul Infernal,Guangzhou Charge,Guangzhou Charge,Seoul Infernal,69.37807,0.0,0,0,,,2,0
07/08/22 10:56,07/08/22 11:02,2022: Midseason Madness: Qualifiers,39124,3,Seoul Infernal,Seoul Infernal,Guangzhou Charge,Dorado,2,2,1,,Guangzhou Charge,Seoul Infernal,Guangzhou Charge,Seoul Infernal,74.71477,69.37807,0,0,,,1,2
07/08/22 11:10,07/08/22 11:21,2022: Midseason Madness: Qualifiers,39124,4,Seoul Infernal,Seoul Infernal,Guangzhou Charge,New Queen Street,1,1,1,,Guangzhou Charge,Seoul Infernal,Seoul Infernal,Guangzhou Charge,26.266270000000009,93.552320000000009,0,0,,,0,1
07/08/22 11:40,07/08/22 11:43,2022: Midseason Madness: Qualifiers,39125,1,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Ilios,1,2,1,Ruins,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,0.0,0,0,0,100,0,1
07/08/22 11:43,07/08/22 11:48,2022: Midseason Madness: Qualifiers,39125,1,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Ilios,2,2,1,Lighthouse,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,0.0,0,0,100,99,1,1
07/08/22 11:49,07/08/22 11:52,2022: Midseason Madness: Qualifiers,39125,1,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Ilios,3,2,1,Well,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,0.0,0,0,0,100,1,2
07/08/22 12:00,07/08/22 12:04,2022: Midseason Madness: Qualifiers,39125,2,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,Midtown,1,1,1,,Shanghai Dragons,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,0.0,0.0,0,0,,,0,0
07/08/22 12:06,07/08/22 12:10,2022: Midseason Madness: Qualifiers,39125,2,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,Midtown,2,1,1,,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,0.0,18.300018,0,,,1,0
07/08/22 12:17,07/08/22 12:27,2022: Midseason Madness: Qualifiers,39125,3,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Dorado,1,3,2,,Shanghai Dragons,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,85.87138,0.0,0,0,,,3,0
07/08/22 12:29,07/08/22 12:37,2022: Midseason Madness: Qualifiers,39125,3,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Dorado,2,3,2,,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,78.43877,85.87138,0,0,,,2,3
07/08/22 12:45,07/08/22 12:55,2022: Midseason Madness: Qualifiers,39125,4,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,New Queen Street,1,1,0,,Shanghai Dragons,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,58.40884,58.974940000000011,0,0,,,1,0
07/08/22 19:06,07/08/22 19:16,2022: Midseason Madness: Qualifiers,39192,1,Houston Outlaws,Houston Outlaws,New York Excelsior,New Queen Street,1,1,0,,Houston Outlaws,New York Excelsior,New York Excelsior,Houston Outlaws,56.903185999999991,49.01254,0,0,,,1,0
07/08/22 19:24,07/08/22 19:32,2022: Midseason Madness: Qualifiers,39192,2,Houston Outlaws,New York Excelsior,Houston Outlaws,Circuit royal,1,3,2,,New York Excelsior,Houston Outlaws,Houston Outlaws,New York Excelsior,93.908005,0.0,0,0,,,3,0
07/08/22 19:33,07/08/22 19:42,2022: Midseason Madness: Qualifiers,39192,2,Houston Outlaws,New York Excelsior,Houston Outlaws,Circuit royal,2,3,2,,Houston Outlaws,New York Excelsior,Houston Outlaws,New York Excelsior,86.989105,93.908005,0,0,,,2,3
07/08/22 19:50,07/08/22 19:56,2022: Midseason Madness: Qualifiers,39192,3,Houston Outlaws,New York Excelsior,Houston Outlaws,King's Row,1,4,4,,Houston Outlaws,New York Excelsior,New York Excelsior,Houston Outlaws,70.299484,0.0,82.843025,0,,,3,0
07/08/22 19:58,07/08/22 20:05,2022: Midseason Madness: Qualifiers,39192,3,Houston Outlaws,New York Excelsior,Houston Outlaws,King's Row,2,4,4,,New York Excelsior,Houston Outlaws,New York Excelsior,Houston Outlaws,70.299484,70.299484,78.23102,82.843025,,,3,3
07/08/22 20:06,07/08/22 20:09,2022: Midseason Madness: Qualifiers,39192,3,Houston Outlaws,New York Excelsior,Houston Outlaws,King's Row,3,4,4,,New York Excelsior,Houston Outlaws,New York Excelsior,Houston Outlaws,111.6681,70.299484,0,82.843025,,,4,3
07/08/22 20:10,07/08/22 20:12,2022: Midseason Madness: Qualifiers,39192,3,Houston Outlaws,New York Excelsior,Houston Outlaws,King's Row,4,4,4,,Houston Outlaws,New York Excelsior,New York Excelsior,Houston Outlaws,0.0,111.6681,0,0,,,3,4
07/08/22 20:19,07/08/22 20:22,2022: Midseason Madness: Qualifiers,39192,4,Houston Outlaws,Houston Outlaws,New York Excelsior,Oasis,1,2,0,Gardens,New York Excelsior,Houston Outlaws,New York Excelsior,Houston Outlaws,0.0,0.0,0,0,0,100,0,1
07/08/22 20:23,07/08/22 20:28,2022: Midseason Madness: Qualifiers,39192,4,Houston Outlaws,Houston Outlaws,New York Excelsior,Oasis,2,2,0,City Center,New York Excelsior,Houston Outlaws,New York Excelsior,Houston Outlaws,0.0,0.0,0,0,99,100,0,2
07/08/22 20:34,07/08/22 20:45,2022: Midseason Madness: Qualifiers,39192,5,Houston Outlaws,Houston Outlaws,New York Excelsior,Colosseo,1,1,0,,Houston Outlaws,New York Excelsior,New York Excelsior,Houston Outlaws,61.844472,62.150000000000006,0,0,,,1,0
07/08/22 21:08,07/08/22 21:18,2022: Midseason Madness: Qualifiers,39193,1,San Francisco Shock,San Francisco Shock,Toronto Defiant,Colosseo,1,1,1,,Toronto Defiant,San Francisco Shock,San Francisco Shock,Toronto Defiant,48.782748,89.726219999999984,0,0,,,0,1
07/08/22 21:27,07/08/22 21:31,2022: Midseason Madness: Qualifiers,39193,2,San Francisco Shock,Toronto Defiant,San Francisco Shock,Dorado,1,1,1,,San Francisco Shock,Toronto Defiant,Toronto Defiant,San Francisco Shock,67.28978,0.0,0,0,,,0,0
07/08/22 21:33,07/08/22 21:34,2022: Midseason Madness: Qualifiers,39193,2,San Francisco Shock,Toronto Defiant,San Francisco Shock,Dorado,2,1,1,,Toronto Defiant,San Francisco Shock,Toronto Defiant,San Francisco Shock,67.29785,67.28978,149.70502,0,,,1,0
07/08/22 21:42,07/08/22 21:50,2022: Midseason Madness: Qualifiers,39193,3,San Francisco Shock,San Francisco Shock,Toronto Defiant,Eichenwalde,1,2,1,,San Francisco Shock,Toronto Defiant,Toronto Defiant,San Francisco Shock,56.95433,0.0,0,0,,,2,0
07/08/22 21:51,07/08/22 21:58,2022: Midseason Madness: Qualifiers,39193,3,San Francisco Shock,San Francisco Shock,Toronto Defiant,Eichenwalde,2,2,1,,Toronto Defiant,San Francisco Shock,Toronto Defiant,San Francisco Shock,99.98228,56.95433,0,0,,,1,2
07/08/22 22:06,07/08/22 22:09,2022: Midseason Madness: Qualifiers,39193,4,San Francisco Shock,San Francisco Shock,Toronto Defiant,Oasis,1,2,2,University,San Francisco Shock,Toronto Defiant,San Francisco Shock,Toronto Defiant,0.0,0.0,0,0,100,50,1,0
07/08/22 22:10,07/08/22 22:13,2022: Midseason Madness: Qualifiers,39193,4,San Francisco Shock,San Francisco Shock,Toronto Defiant,Oasis,2,2,2,City Center,San Francisco Shock,Toronto Defiant,San Francisco Shock,Toronto Defiant,0.0,0.0,0,0,100,0,2,0
07/08/22 22:35,07/08/22 22:43,2022: Midseason Madness: Qualifiers,39194,1,Atlanta Reign,Atlanta Reign,Vegas Eternal,Colosseo,1,1,0,,Atlanta Reign,Vegas Eternal,Vegas Eternal,Atlanta Reign,99.9944686704,18.577339999999992,142.98901,0,,,1,0
07/08/22 22:50,07/08/22 22:58,2022: Midseason Madness: Qualifiers,39194,2,Atlanta Reign,Atlanta Reign,Vegas Eternal,Dorado,1,2,0,,Atlanta Reign,Vegas Eternal,Vegas Eternal,Atlanta Reign,83.45357,0.0,0,0,,,2,0
07/08/22 22:59,07/08/22 23:04,2022: Midseason Madness: Qualifiers,39194,2,Atlanta Reign,Atlanta Reign,Vegas Eternal,Dorado,2,2,0,,Vegas Eternal,Atlanta Reign,Vegas Eternal,Atlanta Reign,70.36692,83.45357,0,0,,,0,2
07/08/22 23:10,07/08/22 23:14,2022: Midseason Madness: Qualifiers,39194,3,Atlanta Reign,Atlanta Reign,Vegas Eternal,Midtown,1,1,1,,Vegas Eternal,Atlanta Reign,Atlanta Reign,Vegas Eternal,0.0,0.0,0,0,,,0,0
07/08/22 23:16,07/08/22 23:19,2022: Midseason Madness: Qualifiers,39194,3,Atlanta Reign,Atlanta Reign,Vegas Eternal,Midtown,2,1,1,,Atlanta Reign,Vegas Eternal,Atlanta Reign,Vegas Eternal,0.0,0.0,42.067017,0,,,1,0
07/09/22 10:06,07/09/22 10:10,2022: Midseason Madness: Qualifiers,39126,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Lijiang Tower,1,2,2,Garden,Seoul Dynasty,Los Angeles Valiant,Seoul Dynasty,Los Angeles Valiant,0.0,0.0,0,0,100,0,1,0
07/09/22 10:10,07/09/22 10:14,2022: Midseason Madness: Qualifiers,39126,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Lijiang Tower,2,2,2,Night Market,Seoul Dynasty,Los Angeles Valiant,Seoul Dynasty,Los Angeles Valiant,0.0,0.0,0,0,100,48,2,0
07/09/22 10:22,07/09/22 10:27,2022: Midseason Madness: Qualifiers,39126,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Eichenwalde,1,5,4,,Seoul Dynasty,Los Angeles Valiant,Los Angeles Valiant,Seoul Dynasty,67.7383,0.0,184.056,0,,,3,0
07/09/22 10:29,07/09/22 10:35,2022: Midseason Madness: Qualifiers,39126,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Eichenwalde,2,5,4,,Los Angeles Valiant,Seoul Dynasty,Los Angeles Valiant,Seoul Dynasty,67.7383,67.7383,120,164.02896,,,3,3
07/09/22 10:36,07/09/22 10:39,2022: Midseason Madness: Qualifiers,39126,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Eichenwalde,3,5,4,,Los Angeles Valiant,Seoul Dynasty,Los Angeles Valiant,Seoul Dynasty,124.5359,67.7383,0,164.02896,,,4,3
07/09/22 10:41,07/09/22 10:44,2022: Midseason Madness: Qualifiers,39126,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Eichenwalde,4,5,4,,Seoul Dynasty,Los Angeles Valiant,Los Angeles Valiant,Seoul Dynasty,124.54283,124.5359,0,0,,,5,4
07/09/22 10:52,07/09/22 11:00,2022: Midseason Madness: Qualifiers,39126,3,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Route 66,1,2,2,,Los Angeles Valiant,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,80.71701,0.0,0,0,,,1,0
07/09/22 11:01,07/09/22 11:08,2022: Midseason Madness: Qualifiers,39126,3,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Route 66,2,2,2,,Seoul Dynasty,Los Angeles Valiant,Seoul Dynasty,Los Angeles Valiant,80.728905,80.71701,0.17501831,0,,,2,1
07/09/22 11:28,07/09/22 11:34,2022: Midseason Madness: Qualifiers,39127,1,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Oasis,1,2,2,City Center,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,0.0,0.0,0,0,100,99,1,0
07/09/22 11:35,07/09/22 11:39,2022: Midseason Madness: Qualifiers,39127,1,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Oasis,2,2,2,Gardens,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,0.0,0.0,0,0,100,73,2,0
07/09/22 11:47,07/09/22 11:55,2022: Midseason Madness: Qualifiers,39127,2,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Eichenwalde,1,3,2,,Hangzhou Spark,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,58.69718,0.0,0,0,,,2,0
07/09/22 11:56,07/09/22 12:05,2022: Midseason Madness: Qualifiers,39127,2,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Eichenwalde,2,3,2,,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,57.825935,58.69718,0,0,,,2,3
07/09/22 12:14,07/09/22 12:22,2022: Midseason Madness: Qualifiers,39127,3,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Dorado,1,3,0,,Hangzhou Spark,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,85.80373,0.0,0,0,,,3,0
07/09/22 12:24,07/09/22 12:28,2022: Midseason Madness: Qualifiers,39127,3,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Dorado,2,3,0,,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,67.33205,85.80373,0,0,,,0,3
07/09/22 12:54,07/09/22 12:59,2022: Midseason Madness: Qualifiers,39128,1,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Lijiang Tower,1,2,1,Night Market,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,0.0,0.0,0,0,100,99,1,0
07/09/22 13:00,07/09/22 13:04,2022: Midseason Madness: Qualifiers,39128,1,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Lijiang Tower,2,2,1,Control Center,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,0.0,0.0,0,0,77,100,1,1
07/09/22 13:05,07/09/22 13:09,2022: Midseason Madness: Qualifiers,39128,1,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Lijiang Tower,3,2,1,Garden,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,0.0,0.0,0,0,38,100,1,2
07/09/22 13:16,07/09/22 13:22,2022: Midseason Madness: Qualifiers,39128,2,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Eichenwalde,1,3,0,,Shanghai Dragons,Guangzhou Charge,Guangzhou Charge,Shanghai Dragons,67.738464,0.0,108.81302,0,,,3,0
07/09/22 13:23,07/09/22 13:28,2022: Midseason Madness: Qualifiers,39128,2,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Eichenwalde,2,3,0,,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,0.0,67.738464,0,108.81302,,,0,3
07/09/22 13:36,07/09/22 13:40,2022: Midseason Madness: Qualifiers,39128,3,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Circuit royal,1,3,1,,Shanghai Dragons,Guangzhou Charge,Guangzhou Charge,Shanghai Dragons,93.92134,0.0,207.60402,0,,,3,0
07/09/22 13:42,07/09/22 13:48,2022: Midseason Madness: Qualifiers,39128,3,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Circuit royal,2,3,1,,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,79.686516,93.92134,0,207.60402,,,1,3
07/09/22 19:07,07/09/22 19:18,2022: Midseason Madness: Qualifiers,39195,1,Washington Justice,Vancouver Titans,Washington Justice,New Queen Street,1,1,0,,Vancouver Titans,Washington Justice,Washington Justice,Vancouver Titans,79.695076,80.066039999999987,0,0,,,1,0
07/09/22 19:26,07/09/22 19:30,2022: Midseason Madness: Qualifiers,39195,2,Washington Justice,Washington Justice,Vancouver Titans,Circuit royal,1,1,1,,Vancouver Titans,Washington Justice,Washington Justice,Vancouver Titans,94.041855,0.0,0,0,,,0,0
07/09/22 19:32,07/09/22 19:34,2022: Midseason Madness: Qualifiers,39195,2,Washington Justice,Washington Justice,Vancouver Titans,Circuit royal,2,1,1,,Washington Justice,Vancouver Titans,Washington Justice,Vancouver Titans,94.05124,94.041855,147.41602,0,,,1,0
07/09/22 19:42,07/09/22 19:48,2022: Midseason Madness: Qualifiers,39195,3,Washington Justice,Washington Justice,Vancouver Titans,Midtown,1,3,0,,Washington Justice,Vancouver Titans,Vancouver Titans,Washington Justice,95.244225,0.0,67.29602,0,,,3,0
07/09/22 19:50,07/09/22 19:54,2022: Midseason Madness: Qualifiers,39195,3,Washington Justice,Washington Justice,Vancouver Titans,Midtown,2,3,0,,Vancouver Titans,Washington Justice,Vancouver Titans,Washington Justice,0.0,95.244225,0,67.29602,,,0,3
07/09/22 20:02,07/09/22 20:07,2022: Midseason Madness: Qualifiers,39195,4,Washington Justice,Vancouver Titans,Washington Justice,Ilios,1,2,0,Well,Washington Justice,Vancouver Titans,Washington Justice,Vancouver Titans,0.0,0.0,0,0,99,100,0,1
07/09/22 20:08,07/09/22 20:13,2022: Midseason Madness: Qualifiers,39195,4,Washington Justice,Vancouver Titans,Washington Justice,Ilios,2,2,0,Lighthouse,Washington Justice,Vancouver Titans,Washington Justice,Vancouver Titans,0.0,0.0,0,0,74,100,0,2
07/09/22 20:20,07/09/22 20:31,2022: Midseason Madness: Qualifiers,39195,5,Washington Justice,Washington Justice,Vancouver Titans,Colosseo,1,1,1,,Vancouver Titans,Washington Justice,Washington Justice,Vancouver Titans,51.486594000000011,51.150040000000018,0,0,,,0,1
07/09/22 20:56,07/09/22 21:07,2022: Midseason Madness: Qualifiers,39196,1,Houston Outlaws,Boston Uprising,Houston Outlaws,Colosseo,1,1,1,,Houston Outlaws,Boston Uprising,Boston Uprising,Houston Outlaws,85.417667999999992,84.686740000000015,0,0,,,0,1
07/09/22 21:17,07/09/22 21:21,2022: Midseason Madness: Qualifiers,39196,2,Houston Outlaws,Houston Outlaws,Boston Uprising,Dorado,1,3,1,,Houston Outlaws,Boston Uprising,Boston Uprising,Houston Outlaws,85.80313,0.0,217.71904,0,,,3,0
07/09/22 21:23,07/09/22 21:30,2022: Midseason Madness: Qualifiers,39196,2,Houston Outlaws,Houston Outlaws,Boston Uprising,Dorado,2,3,1,,Boston Uprising,Houston Outlaws,Boston Uprising,Houston Outlaws,94.682304,85.80313,0,217.71904,,,1,3
07/09/22 21:37,07/09/22 21:43,2022: Midseason Madness: Qualifiers,39196,3,Houston Outlaws,Boston Uprising,Houston Outlaws,Midtown,1,4,4,,Houston Outlaws,Boston Uprising,Boston Uprising,Houston Outlaws,95.254456,0.0,130.513,0,,,3,0
07/09/22 21:44,07/09/22 21:50,2022: Midseason Madness: Qualifiers,39196,3,Houston Outlaws,Boston Uprising,Houston Outlaws,Midtown,2,4,4,,Boston Uprising,Houston Outlaws,Boston Uprising,Houston Outlaws,95.254456,95.254456,116.66101,130.513,,,3,3
07/09/22 21:52,07/09/22 21:54,2022: Midseason Madness: Qualifiers,39196,3,Houston Outlaws,Boston Uprising,Houston Outlaws,Midtown,3,4,4,,Boston Uprising,Houston Outlaws,Boston Uprising,Houston Outlaws,46.921085,95.254456,0,130.513,,,4,3
07/09/22 21:55,07/09/22 21:58,2022: Midseason Madness: Qualifiers,39196,3,Houston Outlaws,Boston Uprising,Houston Outlaws,Midtown,4,4,4,,Houston Outlaws,Boston Uprising,Boston Uprising,Houston Outlaws,0.0,46.921085,0,0,,,3,4
07/09/22 22:06,07/09/22 22:10,2022: Midseason Madness: Qualifiers,39196,4,Houston Outlaws,Houston Outlaws,Boston Uprising,Lijiang Tower,1,2,0,Control Center,Boston Uprising,Houston Outlaws,Boston Uprising,Houston Outlaws,0.0,0.0,0,0,51,100,0,1
07/09/22 22:11,07/09/22 22:15,2022: Midseason Madness: Qualifiers,39196,4,Houston Outlaws,Houston Outlaws,Boston Uprising,Lijiang Tower,2,2,0,Garden,Boston Uprising,Houston Outlaws,Boston Uprising,Houston Outlaws,0.0,0.0,0,0,61,100,0,2
07/09/22 22:23,07/09/22 22:34,2022: Midseason Madness: Qualifiers,39196,5,Houston Outlaws,Houston Outlaws,Boston Uprising,New Queen Street,1,1,0,,Houston Outlaws,Boston Uprising,Boston Uprising,Houston Outlaws,81.421358,49.307393999999988,0,0,,,1,0
07/09/22 22:56,07/09/22 23:06,2022: Midseason Madness: Qualifiers,39197,1,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,New Queen Street,1,1,1,,Florida Mayhem,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,46.836520000000007,85.682928,0,0,,,0,1
07/09/22 23:14,07/09/22 23:20,2022: Midseason Madness: Qualifiers,39197,2,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Dorado,1,3,1,,Los Angeles Gladiators,Florida Mayhem,Florida Mayhem,Los Angeles Gladiators,85.796875,0.0,119.355034,0,,,3,0
07/09/22 23:21,07/09/22 23:28,2022: Midseason Madness: Qualifiers,39197,2,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Dorado,2,3,1,,Florida Mayhem,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,94.48241,85.796875,0,119.355034,,,1,3
07/09/22 23:35,07/09/22 23:43,2022: Midseason Madness: Qualifiers,39197,3,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Eichenwalde,1,3,2,,Los Angeles Gladiators,Florida Mayhem,Florida Mayhem,Los Angeles Gladiators,67.72556,0.0,27.21,0,,,3,0
07/09/22 23:44,07/09/22 23:53,2022: Midseason Madness: Qualifiers,39197,3,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Eichenwalde,2,3,2,,Florida Mayhem,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,53.096542,67.72556,0,27.21,,,2,3
07/10/22 10:08,07/10/22 10:12,2022: Midseason Madness: Qualifiers,39129,1,Seoul Infernal,Seoul Dynasty,Seoul Infernal,Oasis,1,2,2,University,Seoul Dynasty,Seoul Infernal,Seoul Dynasty,Seoul Infernal,0.0,0.0,0,0,100,47,1,0
07/10/22 10:13,07/10/22 10:18,2022: Midseason Madness: Qualifiers,39129,1,Seoul Infernal,Seoul Dynasty,Seoul Infernal,Oasis,2,2,2,City Center,Seoul Dynasty,Seoul Infernal,Seoul Dynasty,Seoul Infernal,0.0,0.0,0,0,100,99,2,0
07/10/22 10:26,07/10/22 10:35,2022: Midseason Madness: Qualifiers,39129,2,Seoul Infernal,Seoul Infernal,Seoul Dynasty,Midtown,1,2,1,,Seoul Infernal,Seoul Dynasty,Seoul Dynasty,Seoul Infernal,89.06078,0.0,0,0,,,2,0
07/10/22 10:37,07/10/22 10:43,2022: Midseason Madness: Qualifiers,39129,2,Seoul Infernal,Seoul Infernal,Seoul Dynasty,Midtown,2,2,1,,Seoul Dynasty,Seoul Infernal,Seoul Dynasty,Seoul Infernal,95.21973,89.06078,0,0,,,1,2
07/10/22 10:52,07/10/22 11:00,2022: Midseason Madness: Qualifiers,39129,3,Seoul Infernal,Seoul Infernal,Seoul Dynasty,Circuit royal,1,3,3,,Seoul Dynasty,Seoul Infernal,Seoul Infernal,Seoul Dynasty,83.932556,0.0,0,0,,,2,0
07/10/22 11:02,07/10/22 11:08,2022: Midseason Madness: Qualifiers,39129,3,Seoul Infernal,Seoul Infernal,Seoul Dynasty,Circuit royal,2,3,3,,Seoul Infernal,Seoul Dynasty,Seoul Infernal,Seoul Dynasty,83.940414,83.932556,96.50302,0,,,3,2
07/10/22 11:16,07/10/22 11:26,2022: Midseason Madness: Qualifiers,39129,4,Seoul Infernal,Seoul Infernal,Seoul Dynasty,New Queen Street,1,1,0,,Seoul Infernal,Seoul Dynasty,Seoul Dynasty,Seoul Infernal,54.814368,52.852272,0,0,,,1,0
07/10/22 11:46,07/10/22 11:51,2022: Midseason Madness: Qualifiers,39130,1,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,Ilios,1,2,1,Well,Los Angeles Valiant,Hangzhou Spark,Los Angeles Valiant,Hangzhou Spark,0.0,0.0,0,0,99,100,0,1
07/10/22 11:52,07/10/22 11:56,2022: Midseason Madness: Qualifiers,39130,1,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,Ilios,2,2,1,Lighthouse,Los Angeles Valiant,Hangzhou Spark,Los Angeles Valiant,Hangzhou Spark,0.0,0.0,0,0,100,0,1,1
07/10/22 11:57,07/10/22 12:03,2022: Midseason Madness: Qualifiers,39130,1,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,Ilios,3,2,1,Ruins,Los Angeles Valiant,Hangzhou Spark,Los Angeles Valiant,Hangzhou Spark,0.0,0.0,0,0,99,100,1,2
07/10/22 12:11,07/10/22 12:18,2022: Midseason Madness: Qualifiers,39130,2,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,King's Row,1,2,2,,Los Angeles Valiant,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,96.89021,0.0,0,0,,,1,0
07/10/22 12:19,07/10/22 12:25,2022: Midseason Madness: Qualifiers,39130,2,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,King's Row,2,2,2,,Hangzhou Spark,Los Angeles Valiant,Hangzhou Spark,Los Angeles Valiant,96.89393,96.89021,48.83902,0,,,2,1
